Jenis_Kelamin,Indeks,Panjang_Tinggi_Badan_cm,-3_SD,-2_SD,-1_SD,Median,+1_SD,+2_SD,+3_SD
Perempuan,"BB/TB (24-60 bulan, berdiri)",111.0,14.5,15.8,17.3,19.0,20.9,23.1,25.7
Perempuan,"BB/TB (24-60 bulan, berdiri)",111.5,14.7,16.0,17.5,19.2,21.2,23.4,26.0
Perempuan,"BB/TB (24-60 bulan, berdiri)",112.0,14.8,16.2,17.7,19.4,21.4,23.6,26.2
Perempuan,"BB/TB (24-60 bulan, berdiri)",112.5,15.0,16.3,17.9,19.6,21.6,23.9,26.5
Perempuan,"BB/TB (24-60 bulan, berdiri)",113.0,15.1,16.5,18.0,19.8,21.8,24.2,26.8
Perempuan,"BB/TB (24-60 bulan, berdiri)",113.5,15.3,16.7,18.2,20.0,22.1,24.4,27.1
Perempuan,"BB/TB (24-60 bulan, berdiri)",114.0,15.4,16.8,18.4,20.2,22.3,24.7,27.4
Perempuan,"BB/TB (24-60 bulan, berdiri)",114.5,15.6,17.0,18.6,20.5,22.6,25.0,27.8
Perempuan,"BB/TB (24-60 bulan, berdiri)",115.0,15.7,17.2,18.8,20.7,22.8,25.2,28.1
Perempuan,"BB/TB (24-60 bulan, berdiri)",115.5,15.9,17.3,19.0,20.9,23.0,25.5,28.4
Perempuan,"BB/TB (24-60 bulan, berdiri)",116.0,16.0,17.5,19.2,21.1,23.3,25.8,28.7
Perempuan,"BB/TB (24-60 bulan, berdiri)",116.5,16.2,17.7,19.4,21.3,23.5,26.1,29.0
Perempuan,"BB/TB (24-60 bulan, berdiri)",117.0,16.3,17.8,19.6,21.5,23.8,26.3,29.3
Perempuan,"BB/TB (24-60 bulan, berdiri)",117.5,16.5,18.0,19.8,21.7,24.0,26.6,29.6
Perempuan,"BB/TB (24-60 bulan, berdiri)",118.0,16.6,18.2,19.9,22.0,24.2,26.9,29.9
Perempuan,"BB/TB (24-60 bulan, berdiri)",118.5,16.8,18.4,20.1,22.2,24.5,27.2,30.3
Perempuan,"BB/TB (24-60 bulan, berdiri)",119.0,16.9,18.5,20.3,22.4,24.7,27.4,30.6
Perempuan,"BB/TB (24-60 bulan, berdiri)",119.5,17.1,18.7,20.5,22.6,25.0,27.7,30.9
Perempuan,"BB/TB (24-60 bulan, berdiri)",120.0,17.3,18.9,20.7,22.8,25.2,28.0,31.2
